pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
1612,"East Bound",79,17362,76,41.750948200893,-87.624077796936,S
1612,"East Bound",79,2776,77,41.750936194578,-87.623133659363,S
1612,"East Bound",79,2777,78,41.750968211412,-87.621497511864,S
1612,"East Bound",79,2778,79,41.750988221926,-87.619888186455,S
1612,"East Bound",79,2779,80,41.751012234533,-87.618273496628,S
1612,"East Bound",79,2780,81,41.751052255526,-87.616658806801,S
1612,"East Bound",79,2781,82,41.751084272302,-87.615172863007,S
1612,"East Bound",79,2782,83,41.75112429325,-87.612715959549,S
1612,"East Bound",79,2783,84,41.751164314173,-87.610232234001,S
1612,"East Bound",79,2784,85,41.751208337159,-87.607823610306,S
1612,"East Bound",79,,86,41.751228347598,-87.606412768364,W
1612,"East Bound",79,2785,87,41.751240353858,-87.605704665184,S
1612,"East Bound",79,2786,88,41.751264366371,-87.60282933712,S
1612,"East Bound",79,2787,89,41.751300385124,-87.600468993187,S
1612,"East Bound",79,2788,90,41.751320395534,-87.598055005074,S
1612,"East Bound",79,2789,91,41.751352412177,-87.595635652542,S
1612,"East Bound",79,2790,92,41.751380426726,-87.59316265583,S
1612,"East Bound",79,2791,93,41.751392432957,-87.591955661774,S
1612,"East Bound",79,2792,94,41.75140043711,-87.590748667717,S
1612,"East Bound",79,2793,95,41.751416445414,-87.588624358177,S
1612,"East Bound",79,2794,96,41.751460468227,-87.586215734482,S
1612,"East Bound",79,2795,97,41.751468472372,-87.584761977196,S
1612,"East Bound",79,2796,98,41.751484480658,-87.58298099041,S
1612,"East Bound",79,2797,99,41.75150849308,-87.580969333649,S
1612,"East Bound",79,2798,100,41.751532505493,-87.578566074371,S
1612,"East Bound",79,17697,101,41.75156452203,-87.575771212578,S
1612,"East Bound",79,2800,102,41.751596538551,-87.57364153862,S
1612,"East Bound",79,2801,103,41.751624552993,-87.571308016777,S
1612,"East Bound",79,2803,104,41.751660571544,-87.568770647049,S
1612,"East Bound",79,2805,105,41.7516845839,-87.566383481026,S
1612,"East Bound",79,17661,106,41.751708596248,-87.564570307732,S
1612,"East Bound",79,17354,107,41.751760622969,-87.56095468998,S
1612,"East Bound",79,2808,108,41.751792639392,-87.559055685997,S
1612,"East Bound",79,17355,109,41.751828657849,-87.556260824203,S
1612,"East Bound",79,2811,110,41.751864676285,-87.553079724312,S
1612,"East Bound",79,2813,111,41.751912700836,-87.55017220974,S
1612,"East Bound",79,2814,112,41.75194071514,-87.548187375069,S
1612,"East Bound",79,2815,113,41.751956723309,-87.547001838684,S
1598,"West Bound",79,2601,1,41.752016753906,-87.54698574543,S
1598,"West Bound",79,14947,2,41.751992741674,-87.548654079437,S
1598,"West Bound",79,2603,3,41.751972731474,-87.550118565559,S
1598,"West Bound",79,2604,4,41.751932711055,-87.552854418755,S
1598,"West Bound",79,17347,5,41.751888688565,-87.555751204491,S
1598,"West Bound",79,2607,6,41.75185667219,-87.559018135071,S
1598,"West Bound",79,2608,7,41.751812649648,-87.561276555061,S
1598,"West Bound",79,17662,8,41.751768627076,-87.565053105354,S
1598,"West Bound",79,17348,9,41.751744614752,-87.566667795181,S
1598,"West Bound",79,2612,10,41.751724604474,-87.568556070328,S
1598,"West Bound",79,2614,11,41.751688585959,-87.570991516113,S
1598,"West Bound",79,2615,12,41.751660571544,-87.573416233063,S
1598,"West Bound",79,2616,13,41.751636559179,-87.575840950012,S
1598,"West Bound",79,2617,14,41.751600540615,-87.578292489052,S
1598,"West Bound",79,2618,15,41.751572526162,-87.580797672272,S
1598,"West Bound",79,2619,16,41.751536507561,-87.582857608795,S
1598,"West Bound",79,,17,41.751524501357,-87.584558129311,W
1598,"West Bound",79,17741,18,41.751279999999,-87.584726666668,S
1598,"West Bound",79,,19,41.751108284874,-87.584955096245,W
1598,"West Bound",79,,20,41.751524501357,-87.585502266884,W
1598,"West Bound",79,2621,21,41.751528503425,-87.586505413055,S
1598,"West Bound",79,2622,22,41.751476476516,-87.588737010956,S
1598,"West Bound",79,2623,23,41.751460468227,-87.590528726578,S
1598,"West Bound",79,2624,24,41.751440457861,-87.591730356216,S
1598,"West Bound",79,2625,25,41.751444459935,-87.592899799347,S
1598,"West Bound",79,2626,26,41.751416445414,-87.595249414444,S
1598,"West Bound",79,2627,27,41.751392432957,-87.598114013672,S
1598,"West Bound",79,2628,28,41.751368420492,-87.600222229958,S
1598,"West Bound",79,2629,29,41.751336403857,-87.602668404579,S
1598,"West Bound",79,2630,30,41.751316393453,-87.605103850365,S
1598,"West Bound",79,2631,31,41.751276372625,-87.607480287552,S
1598,"West Bound",79,2632,32,41.751232349685,-87.609905004501,S
1598,"West Bound",79,2633,33,41.751192328804,-87.612302899361,S
1598,"West Bound",79,2634,34,41.751152307899,-87.614765167236,S
1598,"West Bound",79,2635,35,41.75112429325,-87.616310119629,S
1598,"West Bound",79,2636,36,41.751084272302,-87.617919445038,S
1598,"West Bound",79,2637,37,41.751056257624,-87.619582414627,S
1598,"West Bound",79,2638,38,41.751028242933,-87.621218562126,S
1598,"West Bound",79,2639,39,41.751004230332,-87.622801065445,S
1598,"West Bound",79,,40,41.750996226129,-87.623047828674,W
1598,"West Bound",79,,41,41.751008232433,-87.623809576035,W
1598,"West Bound",79,2640,42,41.751040249231,-87.6243942976,S
1598,"West Bound",79,,43,41.751060259722,-87.624614238739,W
1598,"West Bound",79,2641,44,41.751052255526,-87.625193595886,S
1598,"West Bound",79,,45,41.751040249231,-87.625815868378,W
1598,"West Bound",79,2642,46,41.751000228231,-87.626105546951,S
1598,"West Bound",79,,47,41.750932192473,-87.626963853836,W
1598,"West Bound",79,2643,48,41.750928190367,-87.627274990082,S
1598,"West Bound",79,15209,49,41.75088016508,-87.630102038383,S
1598,"West Bound",79,2645,50,41.75084014398,-87.632145881653,S
1598,"West Bound",79,,51,41.750824135533,-87.633063197136,W
1598,"West Bound",79,2646,52,41.750808127082,-87.634001970291,S
1598,"West Bound",79,2648,53,41.750772108053,-87.636898756027,S
1598,"West Bound",79,2650,54,41.750704072053,-87.640503644943,S
1598,"West Bound",79,2651,55,41.75068005933,-87.641882300377,S
1598,"West Bound",79,,56,41.750676057209,-87.642788887024,W
1598,"West Bound",79,17349,57,41.750656046598,-87.644473314285,S
1598,"West Bound",79,2654,58,41.750620027483,-87.646238207817,S
1598,"West Bound",79,2655,59,41.750600016855,-87.648754119873,S
1598,"West Bound",79,2656,60,41.750555993452,-87.651162743568,S
1598,"West Bound",79,15329,61,41.750519974281,-87.654027342796,S
1598,"West Bound",79,2658,62,41.750495961489,-87.6561409235,S
1598,"West Bound",79,2659,63,41.75046394442,-87.658431529999,S
1598,"West Bound",79,2660,64,41.750415918785,-87.660963535309,S
1598,"West Bound",79,2661,65,41.750391905954,-87.663216590881,S
1598,"West Bound",79,2662,66,41.75035188455,-87.665700316429,S
1598,"West Bound",79,17351,67,41.750319867408,-87.668645381927,S
1598,"West Bound",79,2664,68,41.750295854542,-87.670533657074,S
1598,"West Bound",79,2665,69,41.750263837372,-87.672947645187,S
1598,"West Bound",79,2666,70,41.750223815888,-87.675393819809,S
1598,"West Bound",79,2667,71,41.750211809438,-87.676611542702,S
1598,"West Bound",79,,72,41.750191798682,-87.677630782127,W
1598,"West Bound",79,,73,41.750239824485,-87.677872180939,W
1598,"West Bound",79,,74,41.750231820187,-87.678617835045,W
1598,"West Bound",79,,75,41.750191798682,-87.678800225258,W
1598,"West Bound",79,2668,76,41.750135768534,-87.680656313896,S
1598,"West Bound",79,,77,41.750131766379,-87.681493163109,W
1598,"West Bound",79,,78,41.750976215618,-87.681509256363,W
1598,"West Bound",79,15685,79,41.750960207205,-87.682394385338,S
1599,"West Bound",79,2601,1,41.752016753906,-87.54698574543,S
1599,"West Bound",79,14947,2,41.751992741674,-87.548654079437,S
1599,"West Bound",79,2603,3,41.751972731474,-87.550118565559,S
1599,"West Bound",79,2604,4,41.751932711055,-87.552854418755,S
1599,"West Bound",79,17347,5,41.751888688565,-87.555751204491,S
1599,"West Bound",79,2607,6,41.75185667219,-87.559018135071,S
1599,"West Bound",79,2608,7,41.751812649648,-87.561276555061,S
1599,"West Bound",79,17662,8,41.751768627076,-87.565053105354,S
1599,"West Bound",79,17348,9,41.751744614752,-87.566667795181,S
1599,"West Bound",79,2612,10,41.751724604474,-87.568556070328,S
1599,"West Bound",79,2614,11,41.751688585959,-87.570991516113,S
1599,"West Bound",79,2615,12,41.751660571544,-87.573416233063,S
1599,"West Bound",79,2616,13,41.751636559179,-87.575840950012,S
1599,"West Bound",79,2617,14,41.751600540615,-87.578292489052,S
1599,"West Bound",79,2618,15,41.751572526162,-87.580797672272,S
1599,"West Bound",79,2619,16,41.751536507561,-87.582857608795,S
1599,"West Bound",79,,17,41.751524501357,-87.584558129311,W
1599,"West Bound",79,17741,18,41.751279999999,-87.584726666668,S
1599,"West Bound",79,,19,41.751108284874,-87.584955096245,W
1599,"West Bound",79,,20,41.751524501357,-87.585502266884,W
1599,"West Bound",79,2621,21,41.751528503425,-87.586505413055,S
1599,"West Bound",79,2622,22,41.751476476516,-87.588737010956,S
1599,"West Bound",79,2623,23,41.751460468227,-87.590528726578,S
1599,"West Bound",79,2624,24,41.751440457861,-87.591730356216,S
1599,"West Bound",79,2625,25,41.751444459935,-87.592899799347,S
1599,"West Bound",79,2626,26,41.751416445414,-87.595249414444,S
1599,"West Bound",79,2627,27,41.751392432957,-87.598114013672,S
1599,"West Bound",79,2628,28,41.751368420492,-87.600222229958,S
1599,"West Bound",79,2629,29,41.751336403857,-87.602668404579,S
1599,"West Bound",79,2630,30,41.751316393453,-87.605103850365,S
1599,"West Bound",79,2631,31,41.751276372625,-87.607480287552,S
1599,"West Bound",79,2632,32,41.751232349685,-87.609905004501,S
1599,"West Bound",79,2633,33,41.751192328804,-87.612302899361,S
1599,"West Bound",79,2634,34,41.751152307899,-87.614765167236,S
1599,"West Bound",79,2635,35,41.75112429325,-87.616310119629,S
1599,"West Bound",79,2636,36,41.751084272302,-87.617919445038,S
1599,"West Bound",79,2637,37,41.751056257624,-87.619582414627,S
1599,"West Bound",79,2638,38,41.751028242933,-87.621218562126,S
1599,"West Bound",79,2639,39,41.751004230332,-87.622801065445,S
1599,"West Bound",79,,40,41.750996226129,-87.623047828674,W
1599,"West Bound",79,,41,41.751008232433,-87.623809576035,W
1599,"West Bound",79,2640,42,41.751040249231,-87.6243942976,S
1599,"West Bound",79,,43,41.751060259722,-87.624614238739,W
1599,"West Bound",79,2641,44,41.751052255526,-87.625193595886,S
1599,"West Bound",79,,45,41.751040249231,-87.625815868378,W
1599,"West Bound",79,2642,46,41.751000228231,-87.626105546951,S
1599,"West Bound",79,,47,41.750932192473,-87.626963853836,W
1599,"West Bound",79,2643,48,41.750928190367,-87.627274990082,S
1599,"West Bound",79,15209,49,41.75088016508,-87.630102038383,S
1599,"West Bound",79,2645,50,41.75084014398,-87.632145881653,S
1599,"West Bound",79,,51,41.750824135533,-87.633063197136,W
1599,"West Bound",79,2646,52,41.750808127082,-87.634001970291,S
1599,"West Bound",79,2648,53,41.750772108053,-87.636898756027,S
1599,"West Bound",79,2650,54,41.750704072053,-87.640503644943,S
1599,"West Bound",79,2651,55,41.75068005933,-87.641882300377,S
1599,"West Bound",79,,56,41.750676057209,-87.642788887024,W
1599,"West Bound",79,17349,57,41.750656046598,-87.644473314285,S
1599,"West Bound",79,2654,58,41.750620027483,-87.646238207817,S
1599,"West Bound",79,2655,59,41.750600016855,-87.648754119873,S
1599,"West Bound",79,2656,60,41.750555993452,-87.651162743568,S
1599,"West Bound",79,15329,61,41.750519974281,-87.654027342796,S
1599,"West Bound",79,2658,62,41.750495961489,-87.6561409235,S
1599,"West Bound",79,2659,63,41.75046394442,-87.658431529999,S
1599,"West Bound",79,2660,64,41.750415918785,-87.660963535309,S
1599,"West Bound",79,2661,65,41.750391905954,-87.663216590881,S
1599,"West Bound",79,2662,66,41.75035188455,-87.665700316429,S
1599,"West Bound",79,17351,67,41.750319867408,-87.668645381927,S
1599,"West Bound",79,2664,68,41.750295854542,-87.670533657074,S
1599,"West Bound",79,2665,69,41.750263837372,-87.672947645187,S
1599,"West Bound",79,2666,70,41.750223815888,-87.675393819809,S
1599,"West Bound",79,2667,71,41.750211809438,-87.676611542702,S
1599,"West Bound",79,,72,41.750191798682,-87.677630782127,W
1599,"West Bound",79,,73,41.750239824485,-87.677872180939,W
1599,"West Bound",79,,74,41.750231820187,-87.678617835045,W
1599,"West Bound",79,,75,41.750191798682,-87.678800225258,W
1599,"West Bound",79,2668,76,41.750135768534,-87.680656313896,S
1599,"West Bound",79,,77,41.750123762068,-87.681482434273,W
1599,"West Bound",79,,78,41.750976215618,-87.681509256363,W
1599,"West Bound",79,2669,79,41.750964209309,-87.68241584301,S
1599,"West Bound",79,,80,41.750704072053,-87.682405114174,W
1599,"West Bound",79,,81,41.750708074173,-87.681595087051,W
1599,"West Bound",79,,82,41.750119759912,-87.681578993797,W
1599,"West Bound",79,2670,83,41.750123762068,-87.682592868805,S
1599,"West Bound",79,,84,41.750199802985,-87.682780623436,W
1599,"West Bound",79,,85,41.750175790074,-87.683976888657,W
1599,"West Bound",79,2671,86,41.750163783615,-87.685081958771,S
1599,"West Bound",79,2672,87,41.750099749128,-87.688745856285,S
1599,"West Bound",79,2673,88,41.750075736179,-87.690135240555,S
1599,"West Bound",79,2674,89,41.750003697278,-87.692441940308,S
1599,"West Bound",79,2675,90,41.749963675632,-87.694941759109,S
1599,"West Bound",79,2677,91,41.749911647454,-87.69760787487,S
1599,"West Bound",79,2678,92,41.749891636605,-87.699801921844,S
1599,"West Bound",79,2679,93,41.749859619234,-87.702253460884,S
1599,"West Bound",79,2680,94,41.749887634434,-87.703004479408,S
1599,"West Bound",79,,95,41.749891636605,-87.703503370285,W
1599,"West Bound",79,2681,96,41.749867623578,-87.704645991325,S
1599,"West Bound",79,2682,97,41.749835606195,-87.707076072693,S
1599,"West Bound",79,2683,98,41.749795584444,-87.709511518478,S
1599,"West Bound",79,2684,99,41.749775573559,-87.711668014526,S
1599,"West Bound",79,2685,100,41.749727547409,-87.713851332664,S
1599,"West Bound",79,2686,101,41.749691527774,-87.716887593269,S
1599,"West Bound",79,2688,102,41.749643501561,-87.720143795013,S
1599,"West Bound",79,2689,103,41.749619488442,-87.721661925316,S
1599,"West Bound",79,15427,104,41.749559455603,-87.72451043129,S
1599,"West Bound",79,2691,105,41.749483413927,-87.727600336075,S
1599,"West Bound",79,2692,106,41.749415376562,-87.73139834404,S
1599,"West Bound",79,2693,107,41.749375354549,-87.733914256096,S
1599,"West Bound",79,,108,41.749351341329,-87.735255360603,W
1599,"West Bound",79,2694,109,41.749331330305,-87.736338973045,S
1599,"West Bound",79,2695,110,41.749287306031,-87.738806605339,S
1599,"West Bound",79,2698,111,41.749255288359,-87.741107940674,S
1599,"West Bound",79,,112,41.749255288359,-87.741209864616,W
1599,"West Bound",79,2717,113,41.750888169297,-87.741274237633,S
1599,"West Bound",79,2718,114,41.754137798947,-87.741360068321,S
1599,"West Bound",79,,115,41.754277865492,-87.741365432739,W
1599,"West Bound",79,,116,41.754281867389,-87.740587592125,W
1599,"West Bound",79,,117,41.75421383511,-87.740303277969,W
1599,"West Bound",79,,118,41.753933701434,-87.73972928524,W
1599,"West Bound",79,,119,41.753865668786,-87.739482522011,W
1599,"West Bound",79,,120,41.753677578147,-87.73828625679,W
1599,"West Bound",79,,121,41.753621551042,-87.738098502159,W
1599,"West Bound",79,,122,41.75409377797,-87.737717628479,W
1599,"West Bound",79,,123,41.754273863595,-87.737706899643,W
1599,"West Bound",79,,124,41.754942176944,-87.737744450569,W
1599,"West Bound",79,,125,41.755050226951,-87.737814188004,W
1599,"West Bound",79,,126,41.755126262033,-87.7379322052,W
1599,"West Bound",79,,127,41.755166280461,-87.738093137741,W
1599,"West Bound",79,,128,41.755166280461,-87.738280892372,W
1599,"West Bound",79,,129,41.755174284143,-87.738527655602,W
1599,"West Bound",79,,130,41.755230309893,-87.738736867905,W
1599,"West Bound",79,,131,41.755294339262,-87.738887071609,W
1599,"West Bound",79,2719,132,41.75541039233,-87.739149928093,S
1605,"West Bound",79,15209,1,41.75088016508,-87.630102038383,S
1605,"West Bound",79,2645,2,41.75084014398,-87.632145881653,S
1605,"West Bound",79,,3,41.750824135533,-87.633063197136,W
1605,"West Bound",79,2646,4,41.750808127082,-87.634001970291,S
1605,"West Bound",79,2648,5,41.750772108053,-87.636898756027,S
1605,"West Bound",79,2650,6,41.750704072053,-87.640503644943,S
1605,"West Bound",79,2651,7,41.75068005933,-87.641882300377,S
1605,"West Bound",79,17349,8,41.750656046598,-87.644473314285,S
1605,"West Bound",79,2654,9,41.750620027483,-87.646238207817,S
1605,"West Bound",79,2655,10,41.750600016855,-87.648754119873,S
1605,"West Bound",79,2656,11,41.750555993452,-87.651162743568,S
1605,"West Bound",79,15329,12,41.750519974281,-87.654027342796,S
1605,"West Bound",79,2658,13,41.750495961489,-87.6561409235,S
1605,"West Bound",79,2659,14,41.75046394442,-87.658431529999,S
1605,"West Bound",79,2660,15,41.750415918785,-87.660963535309,S
1605,"West Bound",79,2661,16,41.750391905954,-87.663216590881,S
1605,"West Bound",79,2662,17,41.75035188455,-87.665700316429,S
1605,"West Bound",79,17351,18,41.750319867408,-87.668645381927,S
1605,"West Bound",79,2664,19,41.750295854542,-87.670533657074,S
1605,"West Bound",79,2665,20,41.750263837372,-87.672947645187,S
1605,"West Bound",79,2666,21,41.750223815888,-87.675393819809,S
1605,"West Bound",79,2667,22,41.750211809438,-87.676611542702,S
1605,"West Bound",79,,23,41.750191798682,-87.677630782127,W
1605,"West Bound",79,,24,41.750239824485,-87.677872180939,W
1605,"West Bound",79,,25,41.750231820187,-87.678617835045,W
1605,"West Bound",79,,26,41.750191798682,-87.678800225258,W
1605,"West Bound",79,2668,27,41.750135768534,-87.680656313896,S
1605,"West Bound",79,,28,41.750123762068,-87.681482434273,W
1605,"West Bound",79,,29,41.750976215618,-87.681509256363,W
1605,"West Bound",79,2669,30,41.750964209309,-87.68241584301,S
1605,"West Bound",79,,31,41.750704072053,-87.682405114174,W
1605,"West Bound",79,,32,41.750708074173,-87.681595087051,W
1605,"West Bound",79,,33,41.750119759912,-87.681578993797,W
1605,"West Bound",79,2670,34,41.750123762068,-87.682592868805,S
1605,"West Bound",79,,35,41.750199802985,-87.682780623436,W
1605,"West Bound",79,,36,41.750175790074,-87.683976888657,W
1605,"West Bound",79,2671,37,41.750163783615,-87.685081958771,S
1605,"West Bound",79,2672,38,41.750099749128,-87.688745856285,S
1605,"West Bound",79,2673,39,41.750075736179,-87.690135240555,S
1605,"West Bound",79,2674,40,41.750003697278,-87.692441940308,S
1605,"West Bound",79,2675,41,41.749963675632,-87.694941759109,S
1605,"West Bound",79,2677,42,41.749911647454,-87.69760787487,S
1605,"West Bound",79,2678,43,41.749891636605,-87.699801921844,S
1605,"West Bound",79,2679,44,41.749859619234,-87.702253460884,S
1605,"West Bound",79,2680,45,41.749887634434,-87.703004479408,S
1605,"West Bound",79,,46,41.749891636605,-87.703503370285,W
1605,"West Bound",79,2681,47,41.749867623578,-87.704645991325,S
1605,"West Bound",79,2682,48,41.749835606195,-87.707076072693,S
1605,"West Bound",79,2683,49,41.749795584444,-87.709511518478,S
1605,"West Bound",79,2684,50,41.749775573559,-87.711668014526,S
1605,"West Bound",79,2685,51,41.749727547409,-87.713851332664,S
1605,"West Bound",79,2686,52,41.749691527774,-87.716887593269,S
1605,"West Bound",79,2688,53,41.749643501561,-87.720143795013,S
1605,"West Bound",79,2689,54,41.749619488442,-87.721661925316,S
1605,"West Bound",79,15427,55,41.749559455603,-87.72451043129,S
1605,"West Bound",79,2691,56,41.749483413927,-87.727600336075,S
1605,"West Bound",79,2692,57,41.749415376562,-87.73139834404,S
1605,"West Bound",79,2693,58,41.749375354549,-87.733914256096,S
1605,"West Bound",79,,59,41.749351341329,-87.735255360603,W
1605,"West Bound",79,2694,60,41.749331330305,-87.736338973045,S
1605,"West Bound",79,2695,61,41.749287306031,-87.738806605339,S
1605,"West Bound",79,2698,62,41.749255288359,-87.741107940674,S
1605,"West Bound",79,,63,41.749255288359,-87.741209864616,W
1605,"West Bound",79,2717,64,41.750888169297,-87.741274237633,S
1605,"West Bound",79,2718,65,41.754137798947,-87.741360068321,S
1605,"West Bound",79,,66,41.754277865492,-87.741365432739,W
1605,"West Bound",79,,67,41.754281867389,-87.740587592125,W
1605,"West Bound",79,,68,41.75421383511,-87.740303277969,W
1605,"West Bound",79,,69,41.753933701434,-87.73972928524,W
1605,"West Bound",79,,70,41.753865668786,-87.739482522011,W
1605,"West Bound",79,,71,41.753677578147,-87.73828625679,W
1605,"West Bound",79,,72,41.753621551042,-87.738098502159,W
1605,"West Bound",79,,73,41.75409377797,-87.737717628479,W
1605,"West Bound",79,,74,41.754273863595,-87.737706899643,W
1605,"West Bound",79,,75,41.754942176944,-87.737744450569,W
1605,"West Bound",79,,76,41.755050226951,-87.737814188004,W
1605,"West Bound",79,,77,41.755126262033,-87.7379322052,W
1605,"West Bound",79,,78,41.755166280461,-87.738093137741,W
1605,"West Bound",79,,79,41.755166280461,-87.738280892372,W
1605,"West Bound",79,,80,41.755174284143,-87.738527655602,W
1605,"West Bound",79,,81,41.755230309893,-87.738736867905,W
1605,"West Bound",79,,82,41.755294339262,-87.738887071609,W
1605,"West Bound",79,2719,83,41.75541039233,-87.739149928093,S
3088,"West Bound",80,15930,1,41.954551430995,-87.651999592781,S
3088,"West Bound",80,5676,2,41.954515526515,-87.654333114624,S
3088,"West Bound",80,5677,3,41.954487600794,-87.656435966492,S
3088,"West Bound",80,,4,41.954479622015,-87.659273743629,W
3088,"West Bound",80,5678,5,41.954431749316,-87.662063241005,S
3088,"West Bound",80,15275,6,41.954391855374,-87.664686441422,S
3088,"West Bound",80,5681,7,41.954351961406,-87.667315006256,S
3088,"West Bound",80,5682,8,41.954328025013,-87.66880095005,S
3088,"West Bound",80,,9,41.954391855374,-87.668940424919,W
3088,"West Bound",80,,10,41.954383876582,-87.669643163681,W
3088,"West Bound",80,5683,11,41.954355950804,-87.672089338303,S
3088,"West Bound",80,5684,12,41.954320046214,-87.673612833023,S
3088,"West Bound",80,5685,13,41.954288131006,-87.675206065178,S
3088,"West Bound",80,5686,14,41.954292120407,-87.676096558571,S
3088,"West Bound",80,5687,15,41.954256215781,-87.678591012955,S
3088,"West Bound",80,5688,16,41.954232279353,-87.681005001068,S
3088,"West Bound",80,5689,17,41.954184406469,-87.683413624763,S
3088,"West Bound",80,5690,18,41.954160470013,-87.685924172401,S
3088,"West Bound",80,5691,19,41.954136533549,-87.68824160099,S
3088,"West Bound",80,5692,20,41.954120575901,-87.690789699554,S
3088,"West Bound",80,5693,21,41.954112597075,-87.693064212799,S
3088,"West Bound",80,5694,22,41.954076692348,-87.696180939674,S
3088,"West Bound",80,5695,23,41.954060734685,-87.698053121567,S
3088,"West Bound",80,5696,24,41.954056745269,-87.699362039566,S
3088,"West Bound",80,5697,25,41.954048766435,-87.700579762459,S
3088,"West Bound",80,5698,26,41.954044777018,-87.703031301498,S
3088,"West Bound",80,5699,27,41.954028819347,-87.705445289612,S
3088,"West Bound",80,,28,41.954000893413,-87.70768225193,W
3088,"West Bound",80,17137,29,41.954004882833,-87.708438634872,S
3088,"West Bound",80,5701,30,41.953972967467,-87.710326910019,S
3088,"West Bound",80,5702,31,41.953937062662,-87.71271944046,S
3088,"West Bound",80,5703,32,41.953905147262,-87.715160250664,S
3088,"West Bound",80,5705,33,41.953857274132,-87.71887242794,S
3088,"West Bound",80,5706,34,41.953825358692,-87.72135078907,S
3088,"West Bound",80,5707,35,41.953829348123,-87.722509503365,S
3088,"West Bound",80,,36,41.953813390398,-87.723914980888,W
3088,"West Bound",80,5708,37,41.95378546437,-87.724912762642,S
3088,"West Bound",80,,38,41.953749559458,-87.726366519928,W
3088,"West Bound",80,,39,41.953697696773,-87.72676885128,W
3088,"West Bound",80,14548,40,41.953685728455,-87.72750377655,S
3088,"West Bound",80,5710,41,41.953681739015,-87.729043364525,S
3088,"West Bound",80,5711,42,41.954128554725,-87.729949951172,S
3088,"West Bound",80,,43,41.953649823487,-87.731065750122,W
3088,"West Bound",80,5712,44,41.953633865717,-87.732798457146,S
3088,"West Bound",80,5713,45,41.953617907944,-87.734139561653,S
3088,"West Bound",80,17138,46,41.953597960721,-87.735797166824,S
3088,"West Bound",80,5715,47,41.953562055704,-87.738173604012,S
3088,"West Bound",80,15285,48,41.953534129565,-87.741032838821,S
3088,"West Bound",80,14552,49,41.953478277252,-87.74476647377,S
3088,"West Bound",80,5718,50,41.953426414346,-87.747078537941,S
3088,"West Bound",80,5719,51,41.95341045652,-87.749809026718,S
3088,"West Bound",80,5720,52,41.953370561938,-87.752072811127,S
3088,"West Bound",80,5721,53,41.953358593558,-87.754556536674,S
3088,"West Bound",80,14549,54,41.953338646254,-87.756975889206,S
3088,"West Bound",80,5723,55,41.953310720018,-87.759438157082,S
3088,"West Bound",80,5724,56,41.95328279377,-87.761943340302,S
3088,"West Bound",80,5725,57,41.953266835908,-87.764486074448,S
3088,"West Bound",80,5726,58,41.95323890964,-87.766733765602,S
3088,"West Bound",80,5727,59,41.953187046539,-87.76929795742,S
3088,"West Bound",80,5728,60,41.953163109709,-87.771980166435,S
3088,"West Bound",80,5729,61,41.953127204447,-87.774152755737,S
3088,"West Bound",80,5730,62,41.953099278118,-87.776631116867,S
3088,"West Bound",80,5731,63,41.95306337282,-87.779082655907,S
3088,"West Bound",80,5732,64,41.95301948854,-87.781459093094,S
3088,"West Bound",80,5733,65,41.953003530612,-87.783937454224,S
3088,"West Bound",80,5734,66,41.952975604229,-87.786367535591,S
3088,"West Bound",80,5735,67,41.952927730401,-87.788915634155,S
3088,"West Bound",80,5736,68,41.952895814496,-87.790718078613,S
3088,"West Bound",80,5737,69,41.952827993144,-87.79372215271,S
3088,"West Bound",80,5738,70,41.952788098197,-87.796093225479,S
3088,"West Bound",80,5739,71,41.952792087693,-87.798673510551,S
3088,"West Bound",80,5740,72,41.952792087693,-87.801060676575,S
3088,"West Bound",80,5741,73,41.952792087693,-87.80349612236,S
3088,"West Bound",80,5743,74,41.952800066684,-87.806918621063,S
3088,"West Bound",80,,75,41.952804056179,-87.807176113129,W
3088,"West Bound",80,,76,41.953933073237,-87.807224392891,W
3088,"West Bound",80,11298,77,41.953318698944,-87.8085064888,S
3084,"East Bound",80,5592,1,41.952285419731,-87.837629914284,S
3084,"East Bound",80,,2,41.952289409259,-87.837758660316,W
3084,"East Bound",80,,3,41.95207397443,-87.837742567062,W
3084,"East Bound",80,5593,4,41.952018120837,-87.836465835571,S
3084,"East Bound",80,5594,5,41.95206998489,-87.834411263466,S
3084,"East Bound",80,,6,41.952097911669,-87.833070158958,W
3084,"East Bound",80,5595,7,41.952125838437,-87.83189535141,S
3084,"East Bound",80,,8,41.952173712867,-87.830543518066,W
3084,"East Bound",80,5596,9,41.952193660536,-87.829465270042,S
3084,"East Bound",80,14755,10,41.952253503505,-87.827072739601,S
3084,"East Bound",80,5597,11,41.952333294042,-87.823730707169,S
3084,"East Bound",80,5598,12,41.952369199751,-87.822099924088,S
3084,"East Bound",80,5599,13,41.952437021591,-87.819471359253,S
3084,"East Bound",80,5600,14,41.952468937726,-87.818436026573,S
3084,"East Bound",80,5601,15,41.952512822386,-87.81721830368,S
3084,"East Bound",80,,16,41.952548727994,-87.815823554993,W
3084,"East Bound",80,5602,17,41.952576654564,-87.814777493477,S
3084,"East Bound",80,5603,18,41.952624528656,-87.812395691872,S
3084,"East Bound",80,5604,19,41.952692350224,-87.809375524521,S
3084,"East Bound",80,15959,20,41.952740224229,-87.806961536407,S
